Season,Supplier,Original Order-No.,Order-No.,Order Date,PO Category,Article,Style,Color Code,Color Description,Model Name,Warehouse,Destination/Country,Requested XF date,Fty. 1st Conf. Ready Date,Current Ex-Fty. Date,Delay reason,Qty. ord.,Qty. Cfmd.,Current Price/Piece,Mode of Transport
SS23,Eagle Textile,PO010019120,PO010028403,29.07.22,Bulk,355.01178,355,1178,Cobalt | Denim,Performance Mid Sock,LUX-KN-STK,Luxembourg,03.10.22,03.10.22,15.02.23,,40,40,3.6,Sea
SS23,Eagle Textile,PO010021243,PO010028403,25.08.22,Bulk,354.01174,354,1174,Doe | Creek,Performance Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,15.02.23,,40,40,3.6,Sea
SS23,Eagle Textile,PO010021243,PO010028403,25.08.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,15.02.23,,40,40,3.6,Sea
SS23,Eagle Textile,PO010021243,PO010028403,25.08.22,Bulk,344.01171,344,1171,Cobalt | Denim,Performance Low Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,15.02.23,,40,40,3.28,Sea
SS23,Eagle Textile,PO010021243,PO010028403,25.08.22,Bulk,364.00836,364,836,Black | Shadow,Performance High Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,15.02.23,,40,40,4.26,Sea
SS23,Eagle Textile,PO010021243,PO010028403,25.08.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,15.02.23,,40,40,3.6,Sea
SS23,Eagle Textile,PO010021243,PO010028403,25.08.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,15.02.23,,40,40,3.6,Sea
SS23,Eagle Textile,PO010021243,PO010028403,25.08.22,Bulk,344.01169,344,1169,Doe | Creek,Performance Low Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,15.02.23,,40,40,3.28,Sea
SS23,Eagle Textile,PO010021243,PO010028403,25.08.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,15.02.23,,40,40,3.6,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,354.01667,354,1667,Flame | Spice,Performance Mid Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,200,200,3.6,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,355.01702,355,1702,Haze | Flame,Performance Mid Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,260,260,3.6,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,344.01698,344,1698,Haze | Flame,Performance Low Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,230,230,3.28,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,354.01701,354,1701,Haze | Flame,Performance Mid Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,100,100,3.6,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,600,600,3.6,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,345.01665,345,1665,Flame | Spice,Performance Low Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,160,160,3.28,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,344.01664,344,1664,Glacier | Dew,Performance Low Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,220,220,3.28,Sea
SS24,Eagle Textile,PO010037118,PO010037118,08.08.23,Bulk,398.01695,398,1695,Blueberry | Flame,Kids’ Sock 4-Pack,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,4800,4800,6.2,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,355.01669,355,1669,Flame | Spice,Performance Mid Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,160,160,3.6,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,344.01663,344,1663,Flame | Spice,Performance Low Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,460,460,3.28,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,365.01674,365,1674,Flame | Spice,Performance High Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,50,50,4.26,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,355.01671,355,1671,Glacier | Dew,Performance Mid Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,190,190,3.6,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,364.01673,364,1673,Glacier | Dew,Performance High Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,50,50,4.26,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,354.01668,354,1668,Glacier | Dew,Performance Mid Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,290,290,3.6,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,1000,1000,3.28,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,365.01675,365,1675,Glacier | Dew,Performance High Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,60,60,4.26,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,364.01703,364,1703,Haze | Flame,Performance High Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,50,50,4.26,Sea
SS24,Eagle Textile,PO010037143,PO010037143,10.08.23,Bulk,345.01666,345,1666,Glacier | Dew,Performance Low Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,380,380,3.28,Sea
SS24,Eagle Textile,PO010037127,PO010037127,09.08.23,Bulk,399.01722,399,1722,Comet | Flame,Logo Sock 3-Pack,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,1200,1200,5.08,Sea
SS24,Eagle Textile,PO010037133,PO010037133,09.08.23,Bulk,340.01734,340,1734,White | Hay,All-Day Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,80,80,4.36,Sea
SS24,Eagle Textile,PO010037133,PO010037133,09.08.23,Bulk,340.01736,340,1736,Iceblue | Melone,All-Day Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,60,60,4.36,Sea
SS24,Eagle Textile,PO010037133,PO010037133,09.08.23,Bulk,340.01733,340,1733,Denim | Black,All-Day Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,50,50,4.36,Sea
SS24,Eagle Textile,PO010037133,PO010037133,09.08.23,Bulk,340.01735,340,1735,White | Wash,All-Day Sock,IC US LAX,United States,20.10.23,20.10.23,20.10.23,,50,50,4.36,Sea
SS24,Eagle Textile,PO010035678,PO010035678,13.07.23,Bulk,399.01721,399,1721,Zest | Stratosphere,Logo Sock 3-Pack,IC US LAX,United States,22.09.23,22.09.23,22.09.23,,5100,5100,5.08,Sea
SS24,Eagle Textile,PO010035678,PO010035678,13.07.23,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC US LAX,United States,22.09.23,22.09.23,22.09.23,,680,680,3.28,Sea
SS24,Eagle Textile,PO010035678,PO010035678,13.07.23,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC US LAX,United States,22.09.23,22.09.23,22.09.23,,850,850,3.6,Sea
SS24,Eagle Textile,PO010035678,PO010035678,13.07.23,Bulk,399.01722,399,1722,Comet | Flame,Logo Sock 3-Pack,IC US LAX,United States,22.09.23,22.09.23,22.09.23,,4100,4100,5.08,Sea
SS24,Eagle Textile,PO010035678,PO010035678,13.07.23,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC US LAX,United States,22.09.23,22.09.23,22.09.23,,800,800,3.6,Sea
SS24,Eagle Textile,PO010035678,PO010035678,13.07.23,Bulk,399.01719,399,1719,Black,Logo Sock 3-Pack,IC US LAX,United States,22.09.23,22.09.23,22.09.23,,6100,6100,5.08,Sea
SS24,Eagle Textile,PO010035678,PO010035678,13.07.23,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC US LAX,United States,22.09.23,22.09.23,22.09.23,,700,700,3.28,Sea
SS24,Eagle Textile,PO010035678,PO010035678,13.07.23,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC US LAX,United States,22.09.23,22.09.23,22.09.23,,1550,1550,3.28,Sea
SS24,Eagle Textile,PO010035678,PO010035678,13.07.23,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC US LAX,United States,22.09.23,22.09.23,22.09.23,,850,850,3.6,Sea
SS24,Eagle Textile,PO010035678,PO010035678,13.07.23,Bulk,399.01718,399,1718,White,Logo Sock 3-Pack,IC US LAX,United States,22.09.23,22.09.23,22.09.23,,6900,6900,5.08,Sea
SS24,Eagle Textile,PO01OM003593,PO01OM003593,13.07.23,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,ZRH-CC-STK,Switzerland,22.09.23,22.09.23,22.09.23,,100,100,3.28,Truck
SS24,Eagle Textile,PO01OM003593,PO01OM003593,13.07.23,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,ZRH-CC-STK,Switzerland,22.09.23,22.09.23,22.09.23,,200,200,3.28,Truck
SS24,Eagle Textile,PO01OM003593,PO01OM003593,13.07.23,Bulk,364.00836,364,836,Black | Shadow,Performance High Sock,ZRH-CC-STK,Switzerland,22.09.23,22.09.23,22.09.23,,200,200,4.28,Truck
SS24,Eagle Textile,PO010037119,PO010037119,08.08.23,Bulk,398.01695,398,1695,Blueberry | Flame,Kids’ Sock 4-Pack,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,600,600,6.2,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,354.01667,354,1667,Flame | Spice,Performance Mid Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,30,30,3.6,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,354.01701,354,1701,Haze | Flame,Performance Mid Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,250,250,3.6,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,344.01664,344,1664,Glacier | Dew,Performance Low Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,1010,1010,3.28,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,1500,1500,3.28,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,364.01703,364,1703,Haze | Flame,Performance High Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,110,110,4.26,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,364.01673,364,1673,Glacier | Dew,Performance High Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,120,120,4.26,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,355.01671,355,1671,Glacier | Dew,Performance Mid Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,200,200,3.6,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,365.01675,365,1675,Glacier | Dew,Performance High Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,120,120,4.26,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,344.01698,344,1698,Haze | Flame,Performance Low Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,740,740,3.28,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,354.01668,354,1668,Glacier | Dew,Performance Mid Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,60,60,3.6,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,344.01663,344,1663,Flame | Spice,Performance Low Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,340,340,3.28,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,355.01669,355,1669,Flame | Spice,Performance Mid Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,30,30,3.6,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,365.01704,365,1704,Haze | Flame,Performance High Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,70,70,4.26,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,800,800,3.28,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,345.01666,345,1666,Glacier | Dew,Performance Low Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,1750,1750,3.28,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,365.01674,365,1674,Flame | Spice,Performance High Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,100,100,4.26,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,345.01665,345,1665,Flame | Spice,Performance Low Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,550,550,3.28,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,345.01699,345,1699,Haze | Flame,Performance Low Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,450,450,3.28,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,1100,1100,3.28,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,355.01702,355,1702,Haze | Flame,Performance Mid Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,200,200,3.6,Sea
SS24,Eagle Textile,PO010037144,PO010037144,10.08.23,Bulk,364.01672,364,1672,Flame | Spice,Performance High Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,20,20,4.26,Sea
SS24,Eagle Textile,PO010037128,PO010037128,09.08.23,Bulk,399.01718,399,1718,White,Logo Sock 3-Pack,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,220,220,5.08,Sea
SS24,Eagle Textile,PO010037134,PO010037134,09.08.23,Bulk,340.01734,340,1734,White | Hay,All-Day Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,100,100,4.36,Sea
SS24,Eagle Textile,PO010037134,PO010037134,09.08.23,Bulk,340.01735,340,1735,White | Wash,All-Day Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,240,240,4.36,Sea
SS24,Eagle Textile,PO010037134,PO010037134,09.08.23,Bulk,340.01736,340,1736,Iceblue | Melone,All-Day Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,180,180,4.36,Sea
SS24,Eagle Textile,PO010037134,PO010037134,09.08.23,Bulk,340.01733,340,1733,Denim | Black,All-Day Sock,IC US ATL,United States,20.10.23,20.10.23,20.10.23,,180,180,4.36,Sea
SS24,Eagle Textile,PO01OM003743,PO01OM003743,09.08.23,Bulk,399.01721,399,1721,Zest | Stratosphere,Logo Sock 3-Pack,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,2300,2300,5.08,Truck
SS24,Eagle Textile,PO01OM003743,PO01OM003743,09.08.23,Bulk,399.01718,399,1718,White,Logo Sock 3-Pack,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,2500,2500,5.08,Truck
SS24,Eagle Textile,PO01OM003743,PO01OM003743,09.08.23,Bulk,399.01719,399,1719,Black,Logo Sock 3-Pack,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,2000,2000,5.08,Truck
SS24,Eagle Textile,PO01OM003743,PO01OM003743,09.08.23,Bulk,399.01722,399,1722,Comet | Flame,Logo Sock 3-Pack,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,1200,1200,5.08,Truck
SS24,Eagle Textile,PO01OM003745,PO01OM003745,09.08.23,Bulk,340.01733,340,1733,Denim | Black,All-Day Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,4130,4130,4.36,Truck
SS24,Eagle Textile,PO01OM003745,PO01OM003745,09.08.23,Bulk,340.01735,340,1735,White | Wash,All-Day Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,3670,3670,4.36,Truck
SS24,Eagle Textile,PO01OM003745,PO01OM003745,09.08.23,Bulk,340.01736,340,1736,Iceblue | Melone,All-Day Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,3760,3760,4.36,Truck
SS24,Eagle Textile,PO01OM003745,PO01OM003745,09.08.23,Bulk,340.01734,340,1734,White | Hay,All-Day Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,2800,2800,4.36,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,345.01665,345,1665,Flame | Spice,Performance Low Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,160,160,3.28,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,344.01663,344,1663,Flame | Spice,Performance Low Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,800,800,3.28,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,100,100,3.6,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,364.01673,364,1673,Glacier | Dew,Performance High Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,280,280,4.26,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,365.01704,365,1704,Haze | Flame,Performance High Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,180,180,4.26,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,355.01669,355,1669,Flame | Spice,Performance Mid Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,1400,1400,3.6,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,364.01672,364,1672,Flame | Spice,Performance High Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,1320,1320,4.26,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,365.01675,365,1675,Glacier | Dew,Performance High Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,1520,1520,4.26,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,1000,1000,3.28,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,50,50,3.28,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,900,900,3.28,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,345.01699,345,1699,Haze | Flame,Performance Low Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,220,220,3.28,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,364.01703,364,1703,Haze | Flame,Performance High Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,320,320,4.26,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,354.01701,354,1701,Haze | Flame,Performance Mid Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,430,430,3.6,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,355.01702,355,1702,Haze | Flame,Performance Mid Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,280,280,3.6,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,344.01698,344,1698,Haze | Flame,Performance Low Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,240,240,3.28,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,355.01671,355,1671,Glacier | Dew,Performance Mid Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,360,360,3.6,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,365.01674,365,1674,Flame | Spice,Performance High Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,200,200,4.26,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,354.01668,354,1668,Glacier | Dew,Performance Mid Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,1650,1650,3.6,Truck
SS24,Eagle Textile,PO01OM003747,PO01OM003747,10.08.23,Bulk,354.01667,354,1667,Flame | Spice,Performance Mid Sock,LUX-KN-STK,Luxembourg,20.10.23,20.10.23,20.10.23,,1500,1500,3.6,Truck
SS24,Eagle Textile,PO010037121,PO010037121,08.08.23,Bulk,398.01695,398,1695,Blueberry | Flame,Kids’ Sock 4-Pack,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,260,260,6.2,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,355.01669,355,1669,Flame | Spice,Performance Mid Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,360,360,3.6,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,344.01663,344,1663,Flame | Spice,Performance Low Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,400,400,3.28,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,354.01668,354,1668,Glacier | Dew,Performance Mid Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,770,770,3.6,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,354.01667,354,1667,Flame | Spice,Performance Mid Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,440,440,3.6,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,365.01704,365,1704,Haze | Flame,Performance High Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,230,230,4.26,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,354.01701,354,1701,Haze | Flame,Performance Mid Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,540,540,3.6,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,220,220,3.6,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,150,150,3.28,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,345.01665,345,1665,Flame | Spice,Performance Low Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,360,360,3.28,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,150,150,3.28,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,355.01671,355,1671,Glacier | Dew,Performance Mid Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,370,370,3.6,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,355.01702,355,1702,Haze | Flame,Performance Mid Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,370,370,3.6,Sea
SS24,Eagle Textile,PO010037146,PO010037146,10.08.23,Bulk,364.01703,364,1703,Haze | Flame,Performance High Sock,IC JP TYO,Japan,20.10.23,20.10.23,20.10.23,,300,300,4.26,Sea
SS24,Eagle Textile,PO010037120,PO010037120,08.08.23,Bulk,398.01695,398,1695,Blueberry | Flame,Kids’ Sock 4-Pack,IC CA TOR,Canada,20.10.23,20.10.23,20.10.23,,200,200,6.2,Sea
SS24,Eagle Textile,PO010037145,PO010037145,10.08.23,Bulk,355.01671,355,1671,Glacier | Dew,Performance Mid Sock,IC CA TOR,Canada,20.10.23,20.10.23,20.10.23,,420,420,3.6,Sea
SS24,Eagle Textile,PO010037145,PO010037145,10.08.23,Bulk,344.01664,344,1664,Glacier | Dew,Performance Low Sock,IC CA TOR,Canada,20.10.23,20.10.23,20.10.23,,300,300,3.28,Sea
SS24,Eagle Textile,PO010037145,PO010037145,10.08.23,Bulk,354.01668,354,1668,Glacier | Dew,Performance Mid Sock,IC CA TOR,Canada,20.10.23,20.10.23,20.10.23,,280,280,3.6,Sea
SS24,Eagle Textile,PO010037145,PO010037145,10.08.23,Bulk,355.01669,355,1669,Flame | Spice,Performance Mid Sock,IC CA TOR,Canada,20.10.23,20.10.23,20.10.23,,250,250,3.6,Sea
SS24,Eagle Textile,PO010037145,PO010037145,10.08.23,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC CA TOR,Canada,20.10.23,20.10.23,20.10.23,,200,200,3.28,Sea
SS24,Eagle Textile,PO010037145,PO010037145,10.08.23,Bulk,364.01703,364,1703,Haze | Flame,Performance High Sock,IC CA TOR,Canada,20.10.23,20.10.23,20.10.23,,440,440,4.26,Sea
SS24,Eagle Textile,PO010037145,PO010037145,10.08.23,Bulk,345.01666,345,1666,Glacier | Dew,Performance Low Sock,IC CA TOR,Canada,20.10.23,20.10.23,20.10.23,,330,330,3.28,Sea
SS24,Eagle Textile,PO010037145,PO010037145,10.08.23,Bulk,345.01665,345,1665,Flame | Spice,Performance Low Sock,IC CA TOR,Canada,20.10.23,20.10.23,20.10.23,,120,120,3.28,Sea
SS24,Eagle Textile,PO010037145,PO010037145,10.08.23,Bulk,354.01667,354,1667,Flame | Spice,Performance Mid Sock,IC CA TOR,Canada,20.10.23,20.10.23,20.10.23,,1030,1030,3.6,Sea
